kpi_name,kpi_id,branch,unit,date,year,month,day,numerator,denominator
Tỷ lệ xuất sạch,3,BNH,HUBBGG,2026-09-08,2026,9,8,26791.0,36827.0
Tỷ lệ xuất sạch,3,VLG,HUBVLG,2026-09-08,2026,9,8,15421.0,16393.0
Tỷ lệ xuất sạch,3,TNH,HUBLAN,2026-09-08,2026,9,8,33844.0,35932.0
Tỷ lệ xuất sạch,3,CTO,HUBCTO,2026-09-09,2026,9,9,27.0,29.0
Tỷ lệ xuất sạch,3,CTO,HUBSTG,2026-09-09,2026,9,9,12422.0,12610.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI01,2026-09-09,2026,9,9,7705.0,7793.0
Tỷ lệ xuất sạch,3,HYN,HUBHYN,2026-09-09,2026,9,9,31638.0,32214.0
Tỷ lệ xuất sạch,3,VLG,HUBTVH,2026-09-09,2026,9,9,12646.0,12682.0
Tỷ lệ xuất sạch,3,QNI,HUBQNI,2026-09-09,2026,9,9,14258.0,14333.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-09-09,2026,9,9,9054.0,9518.0
Tỷ lệ xuất sạch,3,VLG,HUBVLG,2026-09-09,2026,9,9,14524.0,14708.0
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-09-09,2026,9,9,29000.0,29042.0
Tỷ lệ xuất sạch,3,HTH,HUBHTH,2026-09-09,2026,9,9,12591.0,12679.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG01,2026-09-09,2026,9,9,13067.0,14050.0
Tỷ lệ xuất sạch,3,NBH,HUBHNM,2026-09-09,2026,9,9,17490.0,19169.0
Tỷ lệ xuất sạch,3,HNI,HUBYAN,2026-09-09,2026,9,9,36664.0,36747.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-09-09,2026,9,9,2080.0,2181.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-09-09,2026,9,9,14625.0,14672.0
Tỷ lệ xuất sạch,3,DBN,HUBDBN,2026-09-09,2026,9,9,2221.0,2228.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-09-09,2026,9,9,5395.0,5507.0
Tỷ lệ xuất sạch,3,NBH,HUBNDH,2026-09-09,2026,9,9,34082.0,34401.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-09-09,2026,9,9,21270.0,21333.0
Tỷ lệ xuất sạch,3,HCM,HUBBDG,2026-09-09,2026,9,9,40598.0,40653.0
Tỷ lệ xuất sạch,3,HCM,HUBTDC,2026-09-09,2026,9,9,44885.0,45112.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-09-09,2026,9,9,16557.0,16570.0
Tỷ lệ xuất sạch,3,DNI,HUBBPC,2026-09-09,2026,9,9,18643.0,18679.0
Tỷ lệ xuất sạch,3,GLI,HUBBHD,2026-09-09,2026,9,9,10900.0,10965.0
Tỷ lệ xuất sạch,3,DNG,HUBQNM,2026-09-09,2026,9,9,12988.0,18281.0
Tỷ lệ xuất sạch,3,TNH,HUBLAN,2026-09-09,2026,9,9,32869.0,35497.0
Tỷ lệ xuất sạch,3,HCM,HUBTTO,2026-09-09,2026,9,9,38323.0,39269.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-09-09,2026,9,9,19724.0,21105.0
Tỷ lệ xuất sạch,3,HNI,HUBLBN,2026-09-09,2026,9,9,43287.0,44884.0
Tỷ lệ xuất sạch,3,DTP,HUBTGG,2026-09-09,2026,9,9,23204.0,23274.0
Tỷ lệ xuất sạch,3,LCU,HUBLCU,2026-09-09,2026,9,9,557.0,565.0
Tỷ lệ xuất sạch,3,QNI,HUBKTM,2026-09-09,2026,9,9,5736.0,5744.0
Tỷ lệ xuất sạch,3,NAN,HUBNAN,2026-09-09,2026,9,9,38383.0,39501.0
Tỷ lệ xuất sạch,3,NBH,HUBNBH,2026-09-09,2026,9,9,22330.0,23027.0
Tỷ lệ xuất sạch,3,HCM,HUBVTU,2026-09-09,2026,9,9,23813.0,24504.0
Tỷ lệ xuất sạch,3,KHA,HUBKHA,2026-09-09,2026,9,9,21257.0,21657.0
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-09-09,2026,9,9,22185.0,23628.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-09-09,2026,9,9,11773.0,12291.0
Tỷ lệ xuất sạch,3,HNI,BBSDPG,2026-09-09,2026,9,9,47530.0,48819.0
Tỷ lệ xuất sạch,3,BNH,HUBBNH,2026-09-09,2026,9,9,39865.0,40186.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-09-09,2026,9,9,20463.0,20632.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-09-09,2026,9,9,17093.0,17101.0
Tỷ lệ xuất sạch,3,DNI,HUBDNI,2026-09-09,2026,9,9,93124.0,94632.0
Tỷ lệ xuất sạch,3,LDG,HUBDKG,2026-09-09,2026,9,9,7325.0,9286.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-09-09,2026,9,9,7993.0,8058.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-09-09,2026,9,9,10538.0,10806.0
Tỷ lệ xuất sạch,3,HPG,HUBHPG,2026-09-09,2026,9,9,38328.0,38813.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-09-09,2026,9,9,1458.0,1967.0
Tỷ lệ xuất sạch,3,SLA,HUBSLA,2026-09-09,2026,9,9,604.0,604.0
Tỷ lệ xuất sạch,3,DLK,HUBPYN,2026-09-09,2026,9,9,9502.0,10435.0
Tỷ lệ xuất sạch,3,CBG,HUBCBG,2026-09-09,2026,9,9,1283.0,1443.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-09-09,2026,9,9,20848.0,21878.0
Tỷ lệ xuất sạch,3,QNH,HUBQNH,2026-09-09,2026,9,9,26046.0,27042.0
Tỷ lệ xuất sạch,3,HYN,HUBTBH,2026-09-09,2026,9,9,21829.0,21876.0
Tỷ lệ xuất sạch,3,HNI,HUBTTI,2026-09-09,2026,9,9,51856.0,53862.0
Tỷ lệ xuất sạch,3,BNH,HUBBGG,2026-09-09,2026,9,9,27128.0,36815.0
Tỷ lệ xuất sạch,3,DTP,HUBDTP,2026-09-09,2026,9,9,21866.0,22998.0
Tỷ lệ xuất sạch,3,TNN,HUBTNN,2026-09-09,2026,9,9,16481.0,21798.0
Tỷ lệ xuất sạch,3,AGG,HUBAGG,2026-09-09,2026,9,9,29387.0,30811.0
Tỷ lệ xuất sạch,3,DNG,HUBDNG,2026-09-09,2026,9,9,23288.0,24177.0
Tỷ lệ xuất sạch,3,THA,HUBTHA,2026-09-09,2026,9,9,48856.0,53500.0
Tỷ lệ xuất sạch,3,HPG,HUBHDG,2026-09-09,2026,9,9,28713.0,28958.0
Tỷ lệ xuất sạch,3,LDG,HUBBTN,2026-09-09,2026,9,9,20660.0,21298.0
Tỷ lệ xuất sạch,3,CMU,HUBBLU,2026-09-09,2026,9,9,9664.0,9845.0
Tỷ lệ xuất sạch,3,GLI,HUBGLI,2026-09-09,2026,9,9,22084.0,23593.0
Tỷ lệ xuất sạch,3,DLK,HUBDLK,2026-09-09,2026,9,9,27908.0,30616.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG03,2026-09-09,2026,9,9,7505.0,8151.0
Tỷ lệ xuất sạch,3,TNH,HUBTNH,2026-09-09,2026,9,9,22654.0,23158.0
Tỷ lệ xuất sạch,3,DTP,HUBTGG,2026-09-10,2026,9,10,24744.0,24835.0
Tỷ lệ xuất sạch,3,HCM,HUBTTO,2026-09-10,2026,9,10,39249.0,41397.0
Tỷ lệ xuất sạch,3,THA,HUBTHA,2026-09-10,2026,9,10,46788.0,50184.0
Tỷ lệ xuất sạch,3,QNI,HUBQNI,2026-09-10,2026,9,10,15301.0,16668.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG01,2026-09-10,2026,9,10,15541.0,17597.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-09-10,2026,9,10,5616.0,5705.0
Tỷ lệ xuất sạch,3,VLG,HUBTVH,2026-09-10,2026,9,10,12826.0,12828.0
Tỷ lệ xuất sạch,3,NBH,HUBHNM,2026-09-10,2026,9,10,17723.0,19067.0
Tỷ lệ xuất sạch,3,TNH,HUBLAN,2026-09-10,2026,9,10,31671.0,33507.0
Tỷ lệ xuất sạch,3,BNH,HUBBGG,2026-09-10,2026,9,10,26151.0,34045.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-09-10,2026,9,10,10174.0,11485.0
Tỷ lệ xuất sạch,3,NAN,HUBNAN,2026-09-10,2026,9,10,38578.0,42285.0
Tỷ lệ xuất sạch,3,LCU,HUBLCU,2026-09-10,2026,9,10,701.0,702.0
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-09-10,2026,9,10,27911.0,28112.0
Tỷ lệ xuất sạch,3,HPG,HUBHDG,2026-09-10,2026,9,10,28846.0,29528.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-09-10,2026,9,10,20264.0,21247.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-09-10,2026,9,10,11437.0,12129.0
Tỷ lệ xuất sạch,3,VLG,HUBVLG,2026-09-10,2026,9,10,14975.0,15058.0
Tỷ lệ xuất sạch,3,HCM,HUBTDC,2026-09-10,2026,9,10,41507.0,41714.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-09-10,2026,9,10,8645.0,8805.0
Tỷ lệ xuất sạch,3,HCM,HUBVTU,2026-09-10,2026,9,10,25656.0,26023.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-09-10,2026,9,10,1463.0,1796.0
Tỷ lệ xuất sạch,3,LDG,HUBDKG,2026-09-10,2026,9,10,8973.0,11770.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-09-10,2026,9,10,20953.0,21695.0
Tỷ lệ xuất sạch,3,DNI,HUBDNI,2026-09-10,2026,9,10,84145.0,86582.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-09-10,2026,9,10,11890.0,12876.0
Tỷ lệ xuất sạch,3,KHA,HUBKHA,2026-09-10,2026,9,10,26906.0,28748.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-09-10,2026,9,10,17535.0,17549.0
Tỷ lệ xuất sạch,3,TNH,HUBTNH,2026-09-10,2026,9,10,21699.0,22822.0
Tỷ lệ xuất sạch,3,CBG,HUBCBG,2026-09-10,2026,9,10,1337.0,1444.0
Tỷ lệ xuất sạch,3,NBH,HUBNBH,2026-09-10,2026,9,10,22920.0,23049.0
Tỷ lệ xuất sạch,3,HNI,HUBYAN,2026-09-10,2026,9,10,41218.0,41222.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI01,2026-09-10,2026,9,10,6724.0,6867.0
Tỷ lệ xuất sạch,3,QNI,HUBKTM,2026-09-10,2026,9,10,7170.0,8323.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-09-10,2026,9,10,885.0,1310.0
Tỷ lệ xuất sạch,3,DTP,HUBDTP,2026-09-10,2026,9,10,21282.0,22968.0
Tỷ lệ xuất sạch,3,DLK,HUBDLK,2026-09-10,2026,9,10,31945.0,33546.0
Tỷ lệ xuất sạch,3,HYN,HUBTBH,2026-09-10,2026,9,10,22298.0,22419.0
Tỷ lệ xuất sạch,3,DLK,HUBPYN,2026-09-10,2026,9,10,10064.0,10083.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG03,2026-09-10,2026,9,10,7736.0,8469.0
Tỷ lệ xuất sạch,3,DNG,HUBDNG,2026-09-10,2026,9,10,18968.0,22064.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-09-10,2026,9,10,19789.0,20880.0
Tỷ lệ xuất sạch,3,DNI,HUBBPC,2026-09-10,2026,9,10,17974.0,19109.0
Tỷ lệ xuất sạch,3,HNI,HUBTTI,2026-09-10,2026,9,10,52444.0,57639.0
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-09-10,2026,9,10,25083.0,27100.0
Tỷ lệ xuất sạch,3,DBN,HUBDBN,2026-09-10,2026,9,10,2248.0,2252.0
Tỷ lệ xuất sạch,3,HCM,HUBBDG,2026-09-10,2026,9,10,39434.0,39487.0
Tỷ lệ xuất sạch,3,HTH,HUBHTH,2026-09-10,2026,9,10,12008.0,12199.0
Tỷ lệ xuất sạch,3,HPG,HUBHPG,2026-09-10,2026,9,10,37922.0,38729.0
Tỷ lệ xuất sạch,3,TNN,HUBTNN,2026-09-10,2026,9,10,14166.0,18261.0
Tỷ lệ xuất sạch,3,LDG,HUBBTN,2026-09-10,2026,9,10,22299.0,23023.0
Tỷ lệ xuất sạch,3,GLI,HUBGLI,2026-09-10,2026,9,10,25354.0,27143.0
Tỷ lệ xuất sạch,3,DNG,HUBQNM,2026-09-10,2026,9,10,15208.0,18430.0
Tỷ lệ xuất sạch,3,SLA,HUBSLA,2026-09-10,2026,9,10,680.0,683.0
Tỷ lệ xuất sạch,3,HNI,HUBLBN,2026-09-10,2026,9,10,50043.0,50841.0
Tỷ lệ xuất sạch,3,GLI,HUBBHD,2026-09-10,2026,9,10,12094.0,12460.0
Tỷ lệ xuất sạch,3,CMU,HUBBLU,2026-09-10,2026,9,10,9702.0,9704.0
Tỷ lệ xuất sạch,3,QNH,HUBQNH,2026-09-10,2026,9,10,24535.0,25940.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-09-10,2026,9,10,14168.0,14206.0
Tỷ lệ xuất sạch,3,CTO,HUBSTG,2026-09-10,2026,9,10,13198.0,13723.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-09-10,2026,9,10,8803.0,8925.0
Tỷ lệ xuất sạch,3,BNH,HUBBNH,2026-09-10,2026,9,10,36040.0,37697.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-09-10,2026,9,10,19546.0,23420.0
Tỷ lệ xuất sạch,3,NBH,HUBNDH,2026-09-10,2026,9,10,26174.0,34434.0
Tỷ lệ xuất sạch,3,HNI,BBSDPG,2026-09-10,2026,9,10,50386.0,51143.0
Tỷ lệ xuất sạch,3,CTO,HUBCTO,2026-09-10,2026,9,10,2.0,3.0
Tỷ lệ xuất sạch,3,HYN,HUBHYN,2026-09-10,2026,9,10,33279.0,34341.0
Tỷ lệ xuất sạch,3,AGG,HUBAGG,2026-09-10,2026,9,10,26237.0,28654.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI01,2026-09-11,2026,9,11,7775.0,7979.0
Tỷ lệ xuất sạch,3,DNG,HUBQNM,2026-09-11,2026,9,11,16640.0,18162.0
Tỷ lệ xuất sạch,3,CBG,HUBCBG,2026-09-11,2026,9,11,1483.0,1562.0
Tỷ lệ xuất sạch,3,VLG,HUBTVH,2026-09-11,2026,9,11,12367.0,12372.0
Tỷ lệ xuất sạch,3,DTP,HUBDTP,2026-09-11,2026,9,11,21155.0,22252.0
Tỷ lệ xuất sạch,3,DLK,HUBPYN,2026-09-11,2026,9,11,11544.0,11648.0
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-09-11,2026,9,11,30905.0,30947.0
Tỷ lệ xuất sạch,3,DBN,HUBDBN,2026-09-11,2026,9,11,2126.0,2132.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-09-11,2026,9,11,8022.0,8532.0
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-09-11,2026,9,11,21631.0,25117.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-09-11,2026,9,11,19547.0,20611.0
Tỷ lệ xuất sạch,3,GLI,HUBGLI,2026-09-11,2026,9,11,19087.0,19334.0
Tỷ lệ xuất sạch,3,BNH,HUBBGG,2026-09-11,2026,9,11,31790.0,41273.0
Tỷ lệ xuất sạch,3,DNI,HUBBPC,2026-09-11,2026,9,11,20301.0,20506.0
Tỷ lệ xuất sạch,3,THA,HUBTHA,2026-09-11,2026,9,11,50271.0,54669.0
Tỷ lệ xuất sạch,3,HYN,HUBTBH,2026-09-11,2026,9,11,20036.0,22456.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG01,2026-09-11,2026,9,11,15138.0,17693.0
Tỷ lệ xuất sạch,3,DTP,HUBTGG,2026-09-11,2026,9,11,23131.0,24970.0
Tỷ lệ xuất sạch,3,LDG,HUBBTN,2026-09-11,2026,9,11,21844.0,24553.0
Tỷ lệ xuất sạch,3,CTO,HUBSTG,2026-09-11,2026,9,11,12235.0,13495.0
Tỷ lệ xuất sạch,3,HCM,HUBTDC,2026-09-11,2026,9,11,44280.0,44591.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-09-11,2026,9,11,10989.0,11835.0
Tỷ lệ xuất sạch,3,HYN,HUBHYN,2026-09-11,2026,9,11,32672.0,34784.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-09-11,2026,9,11,2043.0,2466.0
Tỷ lệ xuất sạch,3,DNI,HUBDNI,2026-09-11,2026,9,11,93761.0,95521.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-09-11,2026,9,11,17643.0,21824.0
Tỷ lệ xuất sạch,3,TNH,HUBTNH,2026-09-11,2026,9,11,21121.0,22385.0
Tỷ lệ xuất sạch,3,KHA,HUBKHA,2026-09-11,2026,9,11,23336.0,27524.0
Tỷ lệ xuất sạch,3,HNI,BBSDPG,2026-09-11,2026,9,11,47216.0,48343.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-09-11,2026,9,11,15400.0,15519.0
Tỷ lệ xuất sạch,3,QNH,HUBQNH,2026-09-11,2026,9,11,23871.0,25731.0
Tỷ lệ xuất sạch,3,HNI,HUBTTI,2026-09-11,2026,9,11,54790.0,54941.0
Tỷ lệ xuất sạch,3,SLA,HUBSLA,2026-09-11,2026,9,11,266.0,648.0
Tỷ lệ xuất sạch,3,HNI,HUBLBN,2026-09-11,2026,9,11,43790.0,45624.0
Tỷ lệ xuất sạch,3,AGG,HUBAGG,2026-09-11,2026,9,11,27908.0,28260.0
Tỷ lệ xuất sạch,3,HPG,HUBHPG,2026-09-11,2026,9,11,37757.0,38719.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-09-11,2026,9,11,20540.0,22180.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-09-11,2026,9,11,20767.0,21791.0
Tỷ lệ xuất sạch,3,HPG,HUBHDG,2026-09-11,2026,9,11,28415.0,29110.0
Tỷ lệ xuất sạch,3,BNH,HUBBNH,2026-09-11,2026,9,11,36264.0,37476.0
Tỷ lệ xuất sạch,3,TNH,HUBLAN,2026-09-11,2026,9,11,31087.0,33097.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-09-11,2026,9,11,9019.0,11691.0
Tỷ lệ xuất sạch,3,HCM,HUBTTO,2026-09-11,2026,9,11,37478.0,38614.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-09-11,2026,9,11,4781.0,5675.0
Tỷ lệ xuất sạch,3,DLK,HUBDLK,2026-09-11,2026,9,11,23649.0,27244.0
Tỷ lệ xuất sạch,3,CMU,HUBBLU,2026-09-11,2026,9,11,10491.0,11355.0
Tỷ lệ xuất sạch,3,NBH,HUBNBH,2026-09-11,2026,9,11,20972.0,21135.0
Tỷ lệ xuất sạch,3,QNI,HUBQNI,2026-09-11,2026,9,11,14837.0,15427.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-09-11,2026,9,11,16949.0,17197.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-09-11,2026,9,11,9691.0,9877.0
Tỷ lệ xuất sạch,3,LCU,HUBLCU,2026-09-11,2026,9,11,543.0,556.0
Tỷ lệ xuất sạch,3,HTH,HUBHTH,2026-09-11,2026,9,11,12024.0,12544.0
Tỷ lệ xuất sạch,3,HNI,HUBYAN,2026-09-11,2026,9,11,42953.0,42959.0
Tỷ lệ xuất sạch,3,TNN,HUBTNN,2026-09-11,2026,9,11,15839.0,20314.0
Tỷ lệ xuất sạch,3,HCM,HUBVTU,2026-09-11,2026,9,11,24715.0,25087.0
Tỷ lệ xuất sạch,3,QNI,HUBKTM,2026-09-11,2026,9,11,6713.0,6726.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG03,2026-09-11,2026,9,11,7947.0,8496.0
Tỷ lệ xuất sạch,3,CTO,HUBCTO,2026-09-11,2026,9,11,0.0,1.0
Tỷ lệ xuất sạch,3,VLG,HUBVLG,2026-09-11,2026,9,11,13634.0,14361.0
Tỷ lệ xuất sạch,3,HCM,HUBBDG,2026-09-11,2026,9,11,42066.0,42163.0
Tỷ lệ xuất sạch,3,NBH,HUBHNM,2026-09-11,2026,9,11,17432.0,19477.0
Tỷ lệ xuất sạch,3,DNG,HUBDNG,2026-09-11,2026,9,11,22961.0,25585.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-09-11,2026,9,11,2065.0,2172.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-09-11,2026,9,11,11678.0,11940.0
Tỷ lệ xuất sạch,3,NBH,HUBNDH,2026-09-11,2026,9,11,22025.0,31309.0
Tỷ lệ xuất sạch,3,NAN,HUBNAN,2026-09-11,2026,9,11,36454.0,38530.0
Tỷ lệ xuất sạch,3,LDG,HUBDKG,2026-09-11,2026,9,11,7520.0,9339.0
Tỷ lệ xuất sạch,3,GLI,HUBBHD,2026-09-11,2026,9,11,10836.0,10871.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-09-12,2026,9,12,8202.0,8605.0
Tỷ lệ xuất sạch,3,SLA,HUBSLA,2026-09-12,2026,9,12,185.0,527.0
Tỷ lệ xuất sạch,3,CBG,HUBCBG,2026-09-12,2026,9,12,1469.0,1562.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-09-12,2026,9,12,1523.0,2352.0
Tỷ lệ xuất sạch,3,HPG,HUBHDG,2026-09-12,2026,9,12,27692.0,29463.0
Tỷ lệ xuất sạch,3,TNH,HUBTNH,2026-09-12,2026,9,12,24714.0,24748.0
Tỷ lệ xuất sạch,3,GLI,HUBGLI,2026-09-12,2026,9,12,25428.0,27236.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-09-12,2026,9,12,9068.0,10012.0
Tỷ lệ xuất sạch,3,HCM,HUBTDC,2026-09-12,2026,9,12,45945.0,47458.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-09-12,2026,9,12,9881.0,11125.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-09-12,2026,9,12,20742.0,21714.0
Tỷ lệ xuất sạch,3,HCM,HUBTTO,2026-09-12,2026,9,12,40620.0,41160.0
Tỷ lệ xuất sạch,3,DNG,HUBDNG,2026-09-12,2026,9,12,21652.0,24910.0
Tỷ lệ xuất sạch,3,NAN,HUBNAN,2026-09-12,2026,9,12,32706.0,33667.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-09-12,2026,9,12,21226.0,21318.0
Tỷ lệ xuất sạch,3,QNH,HUBQNH,2026-09-12,2026,9,12,21931.0,25527.0
Tỷ lệ xuất sạch,3,CMU,HUBBLU,2026-09-12,2026,9,12,9587.0,9867.0
Tỷ lệ xuất sạch,3,HTH,HUBHTH,2026-09-12,2026,9,12,10951.0,11179.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-09-12,2026,9,12,12320.0,12511.0
Tỷ lệ xuất sạch,3,DLK,HUBDLK,2026-09-12,2026,9,12,32716.0,33187.0
Tỷ lệ xuất sạch,3,HNI,HUBTTI,2026-09-12,2026,9,12,58995.0,59380.0
Tỷ lệ xuất sạch,3,NBH,HUBNDH,2026-09-12,2026,9,12,20913.0,29418.0
Tỷ lệ xuất sạch,3,HYN,HUBTBH,2026-09-12,2026,9,12,18646.0,21397.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-09-12,2026,9,12,16760.0,16790.0
Tỷ lệ xuất sạch,3,LCU,HUBLCU,2026-09-12,2026,9,12,452.0,489.0
Tỷ lệ xuất sạch,3,NBH,HUBNBH,2026-09-12,2026,9,12,18208.0,18368.0
Tỷ lệ xuất sạch,3,BNH,HUBBGG,2026-09-12,2026,9,12,28716.0,37506.0
Tỷ lệ xuất sạch,3,DBN,HUBDBN,2026-09-12,2026,9,12,1880.0,1884.0
Tỷ lệ xuất sạch,3,LDG,HUBBTN,2026-09-12,2026,9,12,20562.0,22942.0
Tỷ lệ xuất sạch,3,HNI,HUBYAN,2026-09-12,2026,9,12,40218.0,40590.0
Tỷ lệ xuất sạch,3,DNI,HUBBPC,2026-09-12,2026,9,12,19994.0,20519.0
Tỷ lệ xuất sạch,3,DLK,HUBPYN,2026-09-12,2026,9,12,5744.0,5922.0
Tỷ lệ xuất sạch,3,HPG,HUBHPG,2026-09-12,2026,9,12,38185.0,38446.0
Tỷ lệ xuất sạch,3,TNN,HUBTNN,2026-09-12,2026,9,12,15007.0,17298.0
Tỷ lệ xuất sạch,3,VLG,HUBVLG,2026-09-12,2026,9,12,14163.0,15394.0
Tỷ lệ xuất sạch,3,HNI,HUBLBN,2026-09-12,2026,9,12,40791.0,41069.0
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-09-12,2026,9,12,24354.0,26652.0
Tỷ lệ xuất sạch,3,HYN,HUBHYN,2026-09-12,2026,9,12,31240.0,31535.0
Tỷ lệ xuất sạch,3,LDG,HUBDKG,2026-09-12,2026,9,12,9123.0,10859.0
Tỷ lệ xuất sạch,3,DNG,HUBQNM,2026-09-12,2026,9,12,15418.0,17605.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-09-12,2026,9,12,20610.0,21605.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-09-12,2026,9,12,1922.0,2040.0
Tỷ lệ xuất sạch,3,CTO,HUBCTO,2026-09-12,2026,9,12,37.0,37.0
Tỷ lệ xuất sạch,3,HNI,BBSDPG,2026-09-12,2026,9,12,48497.0,49393.0
Tỷ lệ xuất sạch,3,QNI,HUBQNI,2026-09-12,2026,9,12,16337.0,16570.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-09-12,2026,9,12,19488.0,21255.0
Tỷ lệ xuất sạch,3,GLI,HUBBHD,2026-09-12,2026,9,12,11387.0,11779.0
Tỷ lệ xuất sạch,3,KHA,HUBKHA,2026-09-12,2026,9,12,22630.0,24920.0
Tỷ lệ xuất sạch,3,DTP,HUBTGG,2026-09-12,2026,9,12,24336.0,24395.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-09-12,2026,9,12,9124.0,9245.0
Tỷ lệ xuất sạch,3,DTP,HUBDTP,2026-09-12,2026,9,12,17173.0,19440.0
Tỷ lệ xuất sạch,3,DNI,HUBDNI,2026-09-12,2026,9,12,93573.0,95323.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-09-12,2026,9,12,13004.0,13062.0
Tỷ lệ xuất sạch,3,CTO,HUBSTG,2026-09-12,2026,9,12,12436.0,13121.0
Tỷ lệ xuất sạch,3,HCM,HUBBDG,2026-09-12,2026,9,12,38448.0,38501.0
Tỷ lệ xuất sạch,3,AGG,HUBAGG,2026-09-12,2026,9,12,27024.0,28525.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG01,2026-09-12,2026,9,12,12632.0,15058.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-09-12,2026,9,12,5167.0,5246.0
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-09-12,2026,9,12,25020.0,25064.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI01,2026-09-12,2026,9,12,6360.0,6488.0
Tỷ lệ xuất sạch,3,THA,HUBTHA,2026-09-12,2026,9,12,46101.0,50533.0
