kpi_name,kpi_id,branch,unit,date,year,month,day,numerator,denominator
Tỷ lệ xuất sạch,3,HCM,HUBBDG,2026-08-05,2026,8,5,37469.0,37679.0
Tỷ lệ xuất sạch,3,NBH,HUBNDH,2026-08-05,2026,8,5,29472.0,29719.0
Tỷ lệ xuất sạch,3,DNG,HUBQNM,2026-08-05,2026,8,5,15398.0,16907.0
Tỷ lệ xuất sạch,3,DNI,HUBBPC,2026-08-05,2026,8,5,18719.0,18771.0
Tỷ lệ xuất sạch,3,QNI,HUBKTM,2026-08-05,2026,8,5,7134.0,7136.0
Tỷ lệ xuất sạch,3,SLA,HUBSLA,2026-08-05,2026,8,5,134.0,477.0
Tỷ lệ xuất sạch,3,CTO,HUBSTG,2026-08-05,2026,8,5,13421.0,13672.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-08-05,2026,8,5,6962.0,6977.0
Tỷ lệ xuất sạch,3,TNH,HUBTNH,2026-08-05,2026,8,5,21643.0,21757.0
Tỷ lệ xuất sạch,3,GLI,HUBGLI,2026-08-05,2026,8,5,21609.0,21794.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI01,2026-08-05,2026,8,5,7129.0,7410.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG03,2026-08-05,2026,8,5,6550.0,7462.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-08-05,2026,8,5,18085.0,19468.0
Tỷ lệ xuất sạch,3,HYN,HUBTBH,2026-08-05,2026,8,5,22251.0,23274.0
Tỷ lệ xuất sạch,3,DNI,HUBDNI,2026-08-05,2026,8,5,87004.0,87903.0
Tỷ lệ xuất sạch,3,NBH,HUBHNM,2026-08-05,2026,8,5,15641.0,16054.0
Tỷ lệ xuất sạch,3,VLG,HUBVLG,2026-08-05,2026,8,5,12913.0,13923.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG01,2026-08-05,2026,8,5,13215.0,13386.0
Tỷ lệ xuất sạch,3,TNH,HUBLAN,2026-08-05,2026,8,5,30257.0,31259.0
Tỷ lệ xuất sạch,3,VLG,HUBTVH,2026-08-05,2026,8,5,10837.0,11056.0
Tỷ lệ xuất sạch,3,TNN,HUBTNN,2026-08-05,2026,8,5,18129.0,19061.0
Tỷ lệ xuất sạch,3,BNH,HUBBNH,2026-08-05,2026,8,5,40591.0,42202.0
Tỷ lệ xuất sạch,3,HNI,HUBYAN,2026-08-05,2026,8,5,39378.0,39388.0
Tỷ lệ xuất sạch,3,LDG,HUBBTN,2026-08-05,2026,8,5,19108.0,19344.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-08-05,2026,8,5,8055.0,9827.0
Tỷ lệ xuất sạch,3,DTP,HUBDTP,2026-08-05,2026,8,5,21989.0,22143.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-08-05,2026,8,5,11077.0,13363.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-08-05,2026,8,5,16461.0,16468.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-08-05,2026,8,5,1527.0,2110.0
Tỷ lệ xuất sạch,3,THA,HUBTHA,2026-08-05,2026,8,5,40821.0,48376.0
Tỷ lệ xuất sạch,3,DLK,HUBPYN,2026-08-05,2026,8,5,7541.0,7593.0
Tỷ lệ xuất sạch,3,HPG,HUBHDG,2026-08-05,2026,8,5,24423.0,24542.0
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-08-05,2026,8,5,18825.0,23004.0
Tỷ lệ xuất sạch,3,QNI,HUBQNI,2026-08-05,2026,8,5,13421.0,13514.0
Tỷ lệ xuất sạch,3,NAN,HUBNAN,2026-08-05,2026,8,5,40707.0,41237.0
Tỷ lệ xuất sạch,3,NBH,HUBNBH,2026-08-05,2026,8,5,17135.0,17404.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-08-05,2026,8,5,19116.0,20300.0
Tỷ lệ xuất sạch,3,CTO,HUBCTO,2026-08-05,2026,8,5,23.0,26.0
Tỷ lệ xuất sạch,3,CMU,HUBBLU,2026-08-05,2026,8,5,10650.0,10656.0
Tỷ lệ xuất sạch,3,DBN,HUBDBN,2026-08-05,2026,8,5,2323.0,2328.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-08-05,2026,8,5,4519.0,5433.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-08-05,2026,8,5,19774.0,20718.0
Tỷ lệ xuất sạch,3,DTP,HUBTGG,2026-08-05,2026,8,5,23253.0,23309.0
Tỷ lệ xuất sạch,3,HNI,BBSDPG,2026-08-05,2026,8,5,39833.0,41418.0
Tỷ lệ xuất sạch,3,HCM,HUBTTO,2026-08-05,2026,8,5,34564.0,38253.0
Tỷ lệ xuất sạch,3,AGG,HUBAGG,2026-08-05,2026,8,5,25520.0,25956.0
Tỷ lệ xuất sạch,3,DNG,HUBDNG,2026-08-05,2026,8,5,20959.0,21921.0
Tỷ lệ xuất sạch,3,KHA,HUBKHA,2026-08-05,2026,8,5,23704.0,24913.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-08-05,2026,8,5,11253.0,11746.0
Tỷ lệ xuất sạch,3,CBG,HUBCBG,2026-08-05,2026,8,5,1338.0,1540.0
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-08-05,2026,8,5,26644.0,26654.0
Tỷ lệ xuất sạch,3,DLK,HUBDLK,2026-08-05,2026,8,5,28337.0,33526.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-08-05,2026,8,5,1888.0,1897.0
Tỷ lệ xuất sạch,3,HYN,HUBHYN,2026-08-05,2026,8,5,32064.0,33019.0
Tỷ lệ xuất sạch,3,LDG,HUBDKG,2026-08-05,2026,8,5,8584.0,9662.0
Tỷ lệ xuất sạch,3,GLI,HUBBHD,2026-08-05,2026,8,5,11857.0,11868.0
Tỷ lệ xuất sạch,3,HTH,HUBHTH,2026-08-05,2026,8,5,10460.0,11447.0
Tỷ lệ xuất sạch,3,HNI,HUBLBN,2026-08-05,2026,8,5,43345.0,43400.0
Tỷ lệ xuất sạch,3,HCM,HUBVTU,2026-08-05,2026,8,5,24031.0,24448.0
Tỷ lệ xuất sạch,3,HNI,HUBTTI,2026-08-05,2026,8,5,49738.0,50010.0
Tỷ lệ xuất sạch,3,HPG,HUBHPG,2026-08-05,2026,8,5,36476.0,37892.0
Tỷ lệ xuất sạch,3,BNH,HUBBGG,2026-08-05,2026,8,5,26333.0,32804.0
Tỷ lệ xuất sạch,3,QNH,HUBQNH,2026-08-05,2026,8,5,21178.0,29533.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-08-05,2026,8,5,8415.0,8683.0
Tỷ lệ xuất sạch,3,LCU,HUBLCU,2026-08-05,2026,8,5,698.0,726.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-08-05,2026,8,5,20499.0,21731.0
Tỷ lệ xuất sạch,3,HCM,HUBVTU,2026-08-06,2026,8,6,25968.0,26076.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-08-06,2026,8,6,2161.0,2169.0
Tỷ lệ xuất sạch,3,HNI,HUBYAN,2026-08-06,2026,8,6,40874.0,40881.0
Tỷ lệ xuất sạch,3,NAN,HUBNAN,2026-08-06,2026,8,6,38286.0,38758.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-08-06,2026,8,6,5369.0,5465.0
Tỷ lệ xuất sạch,3,DNG,HUBQNM,2026-08-06,2026,8,6,17223.0,17716.0
Tỷ lệ xuất sạch,3,TNH,HUBTNH,2026-08-06,2026,8,6,22231.0,22390.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI01,2026-08-06,2026,8,6,7700.0,7768.0
Tỷ lệ xuất sạch,3,CBG,HUBCBG,2026-08-06,2026,8,6,839.0,1061.0
Tỷ lệ xuất sạch,3,DTP,HUBDTP,2026-08-06,2026,8,6,19864.0,20904.0
Tỷ lệ xuất sạch,3,HYN,HUBTBH,2026-08-06,2026,8,6,23371.0,23464.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-08-06,2026,8,6,11771.0,12305.0
Tỷ lệ xuất sạch,3,LCU,HUBLCU,2026-08-06,2026,8,6,575.0,596.0
Tỷ lệ xuất sạch,3,NBH,HUBHNM,2026-08-06,2026,8,6,16741.0,16976.0
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-08-06,2026,8,6,18764.0,23292.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-08-06,2026,8,6,8367.0,8451.0
Tỷ lệ xuất sạch,3,HNI,HUBTTI,2026-08-06,2026,8,6,57160.0,57409.0
Tỷ lệ xuất sạch,3,VLG,HUBVLG,2026-08-06,2026,8,6,14541.0,15519.0
Tỷ lệ xuất sạch,3,DNI,HUBBPC,2026-08-06,2026,8,6,20848.0,20863.0
Tỷ lệ xuất sạch,3,HYN,HUBHYN,2026-08-06,2026,8,6,31451.0,31503.0
Tỷ lệ xuất sạch,3,HCM,HUBTTO,2026-08-06,2026,8,6,34570.0,38114.0
Tỷ lệ xuất sạch,3,CTO,HUBSTG,2026-08-06,2026,8,6,13209.0,13912.0
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-08-06,2026,8,6,25854.0,25886.0
Tỷ lệ xuất sạch,3,DNG,HUBDNG,2026-08-06,2026,8,6,19841.0,21097.0
Tỷ lệ xuất sạch,3,DTP,HUBTGG,2026-08-06,2026,8,6,24438.0,24544.0
Tỷ lệ xuất sạch,3,HCM,HUBBDG,2026-08-06,2026,8,6,37578.0,37772.0
Tỷ lệ xuất sạch,3,CTO,HUBCTO,2026-08-06,2026,8,6,23.0,23.0
Tỷ lệ xuất sạch,3,HTH,HUBHTH,2026-08-06,2026,8,6,10464.0,11220.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-08-06,2026,8,6,1124.0,2024.0
Tỷ lệ xuất sạch,3,HNI,HUBLBN,2026-08-06,2026,8,6,50319.0,50826.0
Tỷ lệ xuất sạch,3,BNH,HUBBNH,2026-08-06,2026,8,6,36930.0,45071.0
Tỷ lệ xuất sạch,3,HPG,HUBHDG,2026-08-06,2026,8,6,27245.0,27285.0
Tỷ lệ xuất sạch,3,VLG,HUBTVH,2026-08-06,2026,8,6,12142.0,12443.0
Tỷ lệ xuất sạch,3,DNI,HUBDNI,2026-08-06,2026,8,6,88819.0,90157.0
Tỷ lệ xuất sạch,3,NBH,HUBNBH,2026-08-06,2026,8,6,23071.0,23212.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-08-06,2026,8,6,9695.0,10555.0
Tỷ lệ xuất sạch,3,AGG,HUBAGG,2026-08-06,2026,8,6,26877.0,28003.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-08-06,2026,8,6,18321.0,21592.0
Tỷ lệ xuất sạch,3,QNI,HUBKTM,2026-08-06,2026,8,6,7004.0,7006.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-08-06,2026,8,6,8723.0,8734.0
Tỷ lệ xuất sạch,3,HPG,HUBHPG,2026-08-06,2026,8,6,37784.0,38707.0
Tỷ lệ xuất sạch,3,TNN,HUBTNN,2026-08-06,2026,8,6,18267.0,20370.0
Tỷ lệ xuất sạch,3,QNH,HUBQNH,2026-08-06,2026,8,6,22554.0,25541.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-08-06,2026,8,6,11623.0,12052.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG01,2026-08-06,2026,8,6,12217.0,14478.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-08-06,2026,8,6,19268.0,20082.0
Tỷ lệ xuất sạch,3,DLK,HUBPYN,2026-08-06,2026,8,6,10906.0,11408.0
Tỷ lệ xuất sạch,3,QNI,HUBQNI,2026-08-06,2026,8,6,14443.0,14510.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG03,2026-08-06,2026,8,6,8397.0,8686.0
Tỷ lệ xuất sạch,3,BNH,HUBBGG,2026-08-06,2026,8,6,26559.0,33096.0
Tỷ lệ xuất sạch,3,SLA,HUBSLA,2026-08-06,2026,8,6,581.0,582.0
Tỷ lệ xuất sạch,3,CMU,HUBBLU,2026-08-06,2026,8,6,9644.0,9646.0
Tỷ lệ xuất sạch,3,LDG,HUBBTN,2026-08-06,2026,8,6,20506.0,22289.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-08-06,2026,8,6,8789.0,8819.0
Tỷ lệ xuất sạch,3,GLI,HUBGLI,2026-08-06,2026,8,6,23089.0,23912.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-08-06,2026,8,6,18975.0,20116.0
Tỷ lệ xuất sạch,3,HNI,BBSDPG,2026-08-06,2026,8,6,46814.0,50070.0
Tỷ lệ xuất sạch,3,NBH,HUBNDH,2026-08-06,2026,8,6,27894.0,27909.0
Tỷ lệ xuất sạch,3,TNH,HUBLAN,2026-08-06,2026,8,6,33211.0,33850.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-08-06,2026,8,6,20841.0,22610.0
Tỷ lệ xuất sạch,3,DBN,HUBDBN,2026-08-06,2026,8,6,2027.0,2032.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-08-06,2026,8,6,17592.0,17972.0
Tỷ lệ xuất sạch,3,KHA,HUBKHA,2026-08-06,2026,8,6,25416.0,26282.0
Tỷ lệ xuất sạch,3,DLK,HUBDLK,2026-08-06,2026,8,6,30148.0,32172.0
Tỷ lệ xuất sạch,3,GLI,HUBBHD,2026-08-06,2026,8,6,11633.0,11831.0
Tỷ lệ xuất sạch,3,LDG,HUBDKG,2026-08-06,2026,8,6,8855.0,9353.0
Tỷ lệ xuất sạch,3,THA,HUBTHA,2026-08-06,2026,8,6,43945.0,49816.0
Tỷ lệ xuất sạch,3,HCM,HUBVTU,2026-08-07,2026,8,7,24164.0,24360.0
Tỷ lệ xuất sạch,3,CBG,HUBCBG,2026-08-07,2026,8,7,1155.0,1365.0
Tỷ lệ xuất sạch,3,HYN,HUBHYN,2026-08-07,2026,8,7,30912.0,32539.0
Tỷ lệ xuất sạch,3,CTO,HUBCTO,2026-08-07,2026,8,7,20.0,21.0
Tỷ lệ xuất sạch,3,DBN,HUBDBN,2026-08-07,2026,8,7,2377.0,2382.0
Tỷ lệ xuất sạch,3,TNH,HUBTNH,2026-08-07,2026,8,7,22847.0,22974.0
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-08-07,2026,8,7,13666.0,21920.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-08-07,2026,8,7,20347.0,20481.0
Tỷ lệ xuất sạch,3,DLK,HUBDLK,2026-08-07,2026,8,7,33085.0,35335.0
Tỷ lệ xuất sạch,3,BNH,HUBBGG,2026-08-07,2026,8,7,25722.0,32701.0
Tỷ lệ xuất sạch,3,GLI,HUBGLI,2026-08-07,2026,8,7,25806.0,27396.0
Tỷ lệ xuất sạch,3,HNI,HUBYAN,2026-08-07,2026,8,7,42354.0,42359.0
Tỷ lệ xuất sạch,3,CMU,HUBBLU,2026-08-07,2026,8,7,8533.0,9588.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-08-07,2026,8,7,18504.0,23872.0
Tỷ lệ xuất sạch,3,QNI,HUBQNI,2026-08-07,2026,8,7,14522.0,14856.0
Tỷ lệ xuất sạch,3,NBH,HUBNBH,2026-08-07,2026,8,7,21467.0,21577.0
Tỷ lệ xuất sạch,3,HCM,HUBTTO,2026-08-07,2026,8,7,36992.0,39320.0
Tỷ lệ xuất sạch,3,HNI,HUBTTI,2026-08-07,2026,8,7,55487.0,55867.0
Tỷ lệ xuất sạch,3,THA,HUBTHA,2026-08-07,2026,8,7,45221.0,50648.0
Tỷ lệ xuất sạch,3,VLG,HUBTVH,2026-08-07,2026,8,7,11875.0,11916.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-08-07,2026,8,7,2254.0,2379.0
Tỷ lệ xuất sạch,3,AGG,HUBAGG,2026-08-07,2026,8,7,25856.0,27021.0
Tỷ lệ xuất sạch,3,QNH,HUBQNH,2026-08-07,2026,8,7,21971.0,26484.0
Tỷ lệ xuất sạch,3,QNI,HUBKTM,2026-08-07,2026,8,7,6591.0,6602.0
Tỷ lệ xuất sạch,3,KHA,HUBKHA,2026-08-07,2026,8,7,22982.0,25538.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-08-07,2026,8,7,8037.0,10471.0
Tỷ lệ xuất sạch,3,DNG,HUBQNM,2026-08-07,2026,8,7,16431.0,17017.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-08-07,2026,8,7,1712.0,1993.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-08-07,2026,8,7,9815.0,9828.0
Tỷ lệ xuất sạch,3,DTP,HUBDTP,2026-08-07,2026,8,7,24058.0,24136.0
Tỷ lệ xuất sạch,3,DNI,HUBDNI,2026-08-07,2026,8,7,80486.0,81765.0
Tỷ lệ xuất sạch,3,NAN,HUBNAN,2026-08-07,2026,8,7,38849.0,39376.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-08-07,2026,8,7,8203.0,8286.0
Tỷ lệ xuất sạch,3,CTO,HUBSTG,2026-08-07,2026,8,7,14351.0,14375.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-08-07,2026,8,7,10517.0,11642.0
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-08-07,2026,8,7,21407.0,21471.0
Tỷ lệ xuất sạch,3,SLA,HUBSLA,2026-08-07,2026,8,7,474.0,476.0
Tỷ lệ xuất sạch,3,HYN,HUBTBH,2026-08-07,2026,8,7,23513.0,23592.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-08-07,2026,8,7,10731.0,11271.0
Tỷ lệ xuất sạch,3,LCU,HUBLCU,2026-08-07,2026,8,7,352.0,550.0
Tỷ lệ xuất sạch,3,TNN,HUBTNN,2026-08-07,2026,8,7,16189.0,20035.0
Tỷ lệ xuất sạch,3,DNG,HUBDNG,2026-08-07,2026,8,7,20653.0,21273.0
Tỷ lệ xuất sạch,3,HCM,HUBBDG,2026-08-07,2026,8,7,35400.0,35657.0
Tỷ lệ xuất sạch,3,LDG,HUBDKG,2026-08-07,2026,8,7,9797.0,12081.0
Tỷ lệ xuất sạch,3,GLI,HUBBHD,2026-08-07,2026,8,7,11307.0,11507.0
Tỷ lệ xuất sạch,3,HTH,HUBHTH,2026-08-07,2026,8,7,11552.0,11631.0
Tỷ lệ xuất sạch,3,VLG,HUBVLG,2026-08-07,2026,8,7,15539.0,15824.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-08-07,2026,8,7,9098.0,9628.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG01,2026-08-07,2026,8,7,14526.0,15640.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-08-07,2026,8,7,19058.0,20177.0
Tỷ lệ xuất sạch,3,HNI,HUBLBN,2026-08-07,2026,8,7,46366.0,46555.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-08-07,2026,8,7,5481.0,5770.0
Tỷ lệ xuất sạch,3,LDG,HUBBTN,2026-08-07,2026,8,7,22259.0,23711.0
Tỷ lệ xuất sạch,3,DNI,HUBBPC,2026-08-07,2026,8,7,19055.0,19299.0
Tỷ lệ xuất sạch,3,HNI,BBSDPG,2026-08-07,2026,8,7,52443.0,53844.0
Tỷ lệ xuất sạch,3,HPG,HUBHPG,2026-08-07,2026,8,7,37198.0,38149.0
Tỷ lệ xuất sạch,3,DLK,HUBPYN,2026-08-07,2026,8,7,9945.0,9950.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-08-07,2026,8,7,19174.0,20953.0
Tỷ lệ xuất sạch,3,TNH,HUBLAN,2026-08-07,2026,8,7,27912.0,28584.0
Tỷ lệ xuất sạch,3,NBH,HUBNDH,2026-08-07,2026,8,7,32923.0,32937.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-08-07,2026,8,7,16552.0,16565.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG03,2026-08-07,2026,8,7,7102.0,7591.0
Tỷ lệ xuất sạch,3,BNH,HUBBNH,2026-08-07,2026,8,7,39549.0,40370.0
Tỷ lệ xuất sạch,3,HPG,HUBHDG,2026-08-07,2026,8,7,28885.0,28927.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI01,2026-08-07,2026,8,7,7914.0,7981.0
Tỷ lệ xuất sạch,3,DTP,HUBTGG,2026-08-07,2026,8,7,25843.0,25954.0
Tỷ lệ xuất sạch,3,NBH,HUBHNM,2026-08-07,2026,8,7,16963.0,17179.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-08-10,2026,8,10,8059.0,8512.0
Tỷ lệ xuất sạch,3,HPG,HUBHDG,2026-08-10,2026,8,10,24707.0,25279.0
Tỷ lệ xuất sạch,3,TNH,HUBTNH,2026-08-10,2026,8,10,21165.0,21562.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-08-10,2026,8,10,3122.0,4572.0
Tỷ lệ xuất sạch,3,BNH,HUBBNH,2026-08-10,2026,8,10,31468.0,34804.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-08-10,2026,8,10,1684.0,1698.0
Tỷ lệ xuất sạch,3,DLK,HUBDLK,2026-08-10,2026,8,10,28512.0,30545.0
Tỷ lệ xuất sạch,3,AGG,HUBAGG,2026-08-10,2026,8,10,23455.0,25821.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-08-10,2026,8,10,17529.0,20497.0
Tỷ lệ xuất sạch,3,HNI,HUBTTI,2026-08-10,2026,8,10,50770.0,51191.0
Tỷ lệ xuất sạch,3,GLI,HUBGLI,2026-08-10,2026,8,10,21598.0,21822.0
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-08-10,2026,8,10,26382.0,27581.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-08-10,2026,8,10,11396.0,11410.0
Tỷ lệ xuất sạch,3,QNI,HUBQNI,2026-08-10,2026,8,10,15306.0,15404.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG01,2026-08-10,2026,8,10,11793.0,14127.0
Tỷ lệ xuất sạch,3,TNN,HUBTNN,2026-08-10,2026,8,10,17462.0,18673.0
Tỷ lệ xuất sạch,3,THA,HUBTHA,2026-08-10,2026,8,10,36684.0,40256.0
Tỷ lệ xuất sạch,3,CTO,HUBCTO,2026-08-10,2026,8,10,22.0,24.0
Tỷ lệ xuất sạch,3,NBH,HUBNDH,2026-08-10,2026,8,10,25093.0,26608.0
Tỷ lệ xuất sạch,3,DBN,HUBDBN,2026-08-10,2026,8,10,2224.0,2498.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI01,2026-08-10,2026,8,10,5947.0,6038.0
Tỷ lệ xuất sạch,3,HNI,HUBLBN,2026-08-10,2026,8,10,38761.0,38872.0
Tỷ lệ xuất sạch,3,HCM,HUBVTU,2026-08-10,2026,8,10,18976.0,19280.0
Tỷ lệ xuất sạch,3,VLG,HUBTVH,2026-08-10,2026,8,10,10118.0,11098.0
Tỷ lệ xuất sạch,3,DNG,HUBDNG,2026-08-10,2026,8,10,19435.0,20563.0
Tỷ lệ xuất sạch,3,TNH,HUBLAN,2026-08-10,2026,8,10,24061.0,25007.0
Tỷ lệ xuất sạch,3,QNH,HUBQNH,2026-08-10,2026,8,10,16220.0,23884.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-08-10,2026,8,10,19099.0,19288.0
Tỷ lệ xuất sạch,3,HPG,HUBHPG,2026-08-10,2026,8,10,28317.0,28830.0
Tỷ lệ xuất sạch,3,LDG,HUBDKG,2026-08-10,2026,8,10,8575.0,10429.0
Tỷ lệ xuất sạch,3,HCM,HUBTTO,2026-08-10,2026,8,10,26537.0,27989.0
Tỷ lệ xuất sạch,3,DNG,HUBQNM,2026-08-10,2026,8,10,15506.0,17107.0
Tỷ lệ xuất sạch,3,SLA,HUBSLA,2026-08-10,2026,8,10,455.0,456.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-08-10,2026,8,10,9356.0,9826.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-08-10,2026,8,10,18015.0,21377.0
Tỷ lệ xuất sạch,3,BNH,HUBBGG,2026-08-10,2026,8,10,18742.0,26084.0
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-08-10,2026,8,10,15013.0,18418.0
Tỷ lệ xuất sạch,3,HCM,HUBBDG,2026-08-10,2026,8,10,34697.0,34740.0
Tỷ lệ xuất sạch,3,KHA,HUBKHA,2026-08-10,2026,8,10,20694.0,21543.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-08-10,2026,8,10,6151.0,8938.0
Tỷ lệ xuất sạch,3,LDG,HUBBTN,2026-08-10,2026,8,10,17620.0,18330.0
Tỷ lệ xuất sạch,3,DTP,HUBTGG,2026-08-10,2026,8,10,20954.0,23146.0
Tỷ lệ xuất sạch,3,NAN,HUBNAN,2026-08-10,2026,8,10,32057.0,32707.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-08-10,2026,8,10,10636.0,11481.0
Tỷ lệ xuất sạch,3,HNI,HUBYAN,2026-08-10,2026,8,10,46310.0,46313.0
Tỷ lệ xuất sạch,3,VLG,HUBVLG,2026-08-10,2026,8,10,15531.0,17691.0
Tỷ lệ xuất sạch,3,DLK,HUBPYN,2026-08-10,2026,8,10,7407.0,7418.0
Tỷ lệ xuất sạch,3,HYN,HUBTBH,2026-08-10,2026,8,10,20159.0,20633.0
Tỷ lệ xuất sạch,3,CTO,HUBSTG,2026-08-10,2026,8,10,12821.0,13071.0
Tỷ lệ xuất sạch,3,LCU,HUBLCU,2026-08-10,2026,8,10,619.0,619.0
Tỷ lệ xuất sạch,3,HYN,HUBHYN,2026-08-10,2026,8,10,28708.0,29267.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-08-10,2026,8,10,1068.0,1458.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-08-10,2026,8,10,19762.0,21348.0
Tỷ lệ xuất sạch,3,NBH,HUBNBH,2026-08-10,2026,8,10,19526.0,19667.0
Tỷ lệ xuất sạch,3,NBH,HUBHNM,2026-08-10,2026,8,10,16339.0,17371.0
Tỷ lệ xuất sạch,3,QNI,HUBKTM,2026-08-10,2026,8,10,6871.0,6884.0
Tỷ lệ xuất sạch,3,DTP,HUBDTP,2026-08-10,2026,8,10,20930.0,22923.0
Tỷ lệ xuất sạch,3,HNI,BBSDPG,2026-08-10,2026,8,10,46986.0,47384.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-08-10,2026,8,10,8187.0,9086.0
Tỷ lệ xuất sạch,3,GLI,HUBBHD,2026-08-10,2026,8,10,8506.0,9005.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-08-10,2026,8,10,16564.0,19518.0
Tỷ lệ xuất sạch,3,CBG,HUBCBG,2026-08-10,2026,8,10,1089.0,1305.0
Tỷ lệ xuất sạch,3,CMU,HUBBLU,2026-08-10,2026,8,10,10434.0,12499.0
Tỷ lệ xuất sạch,3,HTH,HUBHTH,2026-08-10,2026,8,10,11673.0,12059.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG03,2026-08-10,2026,8,10,7830.0,8798.0
Tỷ lệ xuất sạch,3,DNI,HUBDNI,2026-08-10,2026,8,10,83108.0,84123.0
Tỷ lệ xuất sạch,3,DNI,HUBBPC,2026-08-10,2026,8,10,14728.0,17490.0
Tỷ lệ xuất sạch,3,CBG,HUBCBG,2026-08-11,2026,8,11,1306.0,1444.0
