kpi_name,kpi_id,branch,unit,date,year,month,day,numerator,denominator
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-06-10,2026,6,10,19737.0,21475.0
Tỷ lệ xuất sạch,3,TNH,HUBTNH,2026-06-29,2026,6,29,18714.0,19517.0
Tỷ lệ xuất sạch,3,LCU,HUBLCU,2026-06-04,2026,6,4,252.0,253.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-06-01,2026,6,1,918.0,1076.0
Tỷ lệ xuất sạch,3,QNI,HUBKTM,2026-06-04,2026,6,4,7169.0,7234.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-06-27,2026,6,27,9550.0,9893.0
Tỷ lệ xuất sạch,3,GLI,HUBBHD,2026-06-12,2026,6,12,5496.0,5596.0
Tỷ lệ xuất sạch,3,HPG,HUBHPG,2026-06-04,2026,6,4,33697.0,34064.0
Tỷ lệ xuất sạch,3,QNI,HUBQNI,2026-06-01,2026,6,1,11708.0,12294.0
Tỷ lệ xuất sạch,3,LDG,HUBBTN,2026-06-10,2026,6,10,19388.0,21055.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-06-11,2026,6,11,7445.0,10008.0
Tỷ lệ xuất sạch,3,BNH,HUBBGG,2026-06-05,2026,6,5,20746.0,27084.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-06-27,2026,6,27,7542.0,7746.0
Tỷ lệ xuất sạch,3,HCM,HUBBDG,2026-06-23,2026,6,23,28413.0,29000.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG02,2026-06-25,2026,6,25,2288.0,2793.0
Tỷ lệ xuất sạch,3,HCM,HUBBDG,2026-06-03,2026,6,3,33724.0,33858.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-06-30,2026,6,30,20571.0,21875.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG02,2026-06-18,2026,6,18,1706.0,2842.0
Tỷ lệ xuất sạch,3,DNI,HUBBPC,2026-06-05,2026,6,5,20410.0,20471.0
Tỷ lệ xuất sạch,3,QNI,HUBKTM,2026-06-11,2026,6,11,6695.0,7388.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-06-22,2026,6,22,6303.0,8318.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG01,2026-06-11,2026,6,11,11004.0,13659.0
Tỷ lệ xuất sạch,3,GLI,HUBBHD,2026-06-02,2026,6,2,7436.0,7448.0
Tỷ lệ xuất sạch,3,GLI,HUBGLI,2026-06-12,2026,6,12,17381.0,18035.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-06-16,2026,6,16,18458.0,19487.0
Tỷ lệ xuất sạch,3,BNH,HUBBGG,2026-06-18,2026,6,18,21025.0,26148.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-06-03,2026,6,3,16974.0,17703.0
Tỷ lệ xuất sạch,3,QNI,HUBQNI,2026-06-17,2026,6,17,12672.0,12789.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-06-25,2026,6,25,9786.0,10310.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-06-09,2026,6,9,17982.0,18647.0
Tỷ lệ xuất sạch,3,DNG,HUBDNG,2026-06-03,2026,6,3,21007.0,22365.0
Tỷ lệ xuất sạch,3,QNI,HUBQNI,2026-06-30,2026,6,30,10737.0,10937.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-06-01,2026,6,1,11262.0,12327.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-06-25,2026,6,25,4450.0,10095.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG01,2026-06-02,2026,6,2,10382.0,10996.0
Tỷ lệ xuất sạch,3,HPG,HUBHDG,2026-06-15,2026,6,15,22421.0,22712.0
Tỷ lệ xuất sạch,3,DNI,HUBDNI,2026-06-05,2026,6,5,69003.0,75541.0
Tỷ lệ xuất sạch,3,HYN,HUBTBH,2026-06-02,2026,6,2,18554.0,21945.0
Tỷ lệ xuất sạch,3,NBH,HUBNBH,2026-06-01,2026,6,1,14905.0,15012.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-06-30,2026,6,30,7315.0,7772.0
Tỷ lệ xuất sạch,3,DLK,HUBPYN,2026-06-19,2026,6,19,8591.0,8741.0
Tỷ lệ xuất sạch,3,THA,HUBTHA,2026-06-30,2026,6,30,38816.0,42441.0
Tỷ lệ xuất sạch,3,TNH,HUBLAN,2026-06-19,2026,6,19,24881.0,32795.0
Tỷ lệ xuất sạch,3,SLA,HUBSLA,2026-06-23,2026,6,23,332.0,379.0
Tỷ lệ xuất sạch,3,HPG,HUBHDG,2026-06-30,2026,6,30,23101.0,23187.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-06-30,2026,6,30,14845.0,14858.0
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-06-22,2026,6,22,18159.0,18252.0
Tỷ lệ xuất sạch,3,KHA,HUBKHA,2026-06-15,2026,6,15,21498.0,22722.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-06-29,2026,6,29,1285.0,1685.0
Tỷ lệ xuất sạch,3,CMU,HUBBLU,2026-06-19,2026,6,19,10533.0,10680.0
Tỷ lệ xuất sạch,3,NAN,HUBNAN,2026-06-23,2026,6,23,34973.0,35480.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG01,2026-06-03,2026,6,3,10821.0,12240.0
Tỷ lệ xuất sạch,3,LDG,HUBBTN,2026-06-04,2026,6,4,20007.0,22017.0
Tỷ lệ xuất sạch,3,TNN,HUBTNN,2026-06-19,2026,6,19,18802.0,19246.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-06-03,2026,6,3,7655.0,7884.0
Tỷ lệ xuất sạch,3,HTH,HUBHTH,2026-06-30,2026,6,30,9269.0,9311.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-06-09,2026,6,9,9498.0,10134.0
Tỷ lệ xuất sạch,3,BNH,HUBBNH,2026-06-18,2026,6,18,35656.0,39007.0
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-06-01,2026,6,1,11444.0,13527.0
Tỷ lệ xuất sạch,3,DNG,HUBDNG,2026-06-26,2026,6,26,18549.0,20382.0
Tỷ lệ xuất sạch,3,HTH,HUBHTH,2026-06-29,2026,6,29,7843.0,9008.0
Tỷ lệ xuất sạch,3,QNI,HUBKTM,2026-06-01,2026,6,1,6286.0,6321.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG03,2026-06-19,2026,6,19,6389.0,7474.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-06-01,2026,6,1,17898.0,17911.0
Tỷ lệ xuất sạch,3,AGG,HUBAGG,2026-06-20,2026,6,20,21909.0,22884.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-06-04,2026,6,4,21487.0,23179.0
Tỷ lệ xuất sạch,3,CTO,HUBSTG,2026-06-09,2026,6,9,10338.0,11210.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-06-22,2026,6,22,5056.0,6088.0
Tỷ lệ xuất sạch,3,CMU,HUBBLU,2026-06-04,2026,6,4,9458.0,9488.0
Tỷ lệ xuất sạch,3,QNI,HUBKTM,2026-06-02,2026,6,2,5487.0,6079.0
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-06-22,2026,6,22,9642.0,11589.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG02,2026-06-01,2026,6,1,1772.0,2054.0
Tỷ lệ xuất sạch,3,DNI,HUBBPC,2026-06-18,2026,6,18,18026.0,18269.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-06-11,2026,6,11,4577.0,5238.0
Tỷ lệ xuất sạch,3,TNH,HUBTNH,2026-06-30,2026,6,30,21464.0,21513.0
Tỷ lệ xuất sạch,3,CMU,HUBBLU,2026-06-16,2026,6,16,10285.0,10286.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG01,2026-06-16,2026,6,16,9130.0,9519.0
Tỷ lệ xuất sạch,3,VLG,HUBTVH,2026-06-25,2026,6,25,10294.0,10733.0
Tỷ lệ xuất sạch,3,QNH,HUBQNH,2026-06-27,2026,6,27,18894.0,21719.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-06-09,2026,6,9,7729.0,7804.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-06-10,2026,6,10,7529.0,7748.0
Tỷ lệ xuất sạch,3,AGG,HUBAGG,2026-06-18,2026,6,18,21373.0,23968.0
Tỷ lệ xuất sạch,3,DNG,HUBDNG,2026-06-02,2026,6,2,13784.0,14118.0
Tỷ lệ xuất sạch,3,NBH,HUBNBH,2026-06-23,2026,6,23,16088.0,16183.0
Tỷ lệ xuất sạch,3,CBG,HUBCBG,2026-06-03,2026,6,3,1238.0,1582.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-06-17,2026,6,17,9356.0,9406.0
Tỷ lệ xuất sạch,3,QNI,HUBKTM,2026-06-20,2026,6,20,6626.0,6683.0
Tỷ lệ xuất sạch,3,GLI,HUBBHD,2026-06-17,2026,6,17,8434.0,8468.0
Tỷ lệ xuất sạch,3,LDG,HUBBTN,2026-06-25,2026,6,25,20181.0,22742.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-06-01,2026,6,1,3565.0,3927.0
Tỷ lệ xuất sạch,3,LDG,HUBBTN,2026-06-23,2026,6,23,16890.0,19427.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-06-12,2026,6,12,6085.0,6217.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-06-26,2026,6,26,7429.0,7484.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-06-26,2026,6,26,16842.0,17420.0
Tỷ lệ xuất sạch,3,HCM,HUBTTO,2026-06-20,2026,6,20,30664.0,31987.0
Tỷ lệ xuất sạch,3,HCM,HUBTTO,2026-06-11,2026,6,11,30330.0,31614.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-06-17,2026,6,17,7900.0,8319.0
Tỷ lệ xuất sạch,3,HPG,HUBHPG,2026-06-25,2026,6,25,31867.0,32480.0
Tỷ lệ xuất sạch,3,HCM,HUBVTU,2026-06-19,2026,6,19,13096.0,13725.0
Tỷ lệ xuất sạch,3,BNH,HUBBGG,2026-06-19,2026,6,19,20207.0,24926.0
Tỷ lệ xuất sạch,3,LCU,HUBLCU,2026-06-03,2026,6,3,202.0,202.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-06-02,2026,6,2,15123.0,16697.0
Tỷ lệ xuất sạch,3,LCU,HUBLCU,2026-06-05,2026,6,5,182.0,182.0
Tỷ lệ xuất sạch,3,DNI,HUBDNI,2026-06-18,2026,6,18,77895.0,84138.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-06-27,2026,6,27,12715.0,13036.0
Tỷ lệ xuất sạch,3,CBG,HUBCBG,2026-06-27,2026,6,27,1109.0,1134.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-06-23,2026,6,23,7986.0,8050.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-06-18,2026,6,18,16922.0,20009.0
Tỷ lệ xuất sạch,3,DNI,HUBBPC,2026-06-16,2026,6,16,17731.0,17767.0
Tỷ lệ xuất sạch,3,CMU,HUBBLU,2026-06-23,2026,6,23,9993.0,10003.0
Tỷ lệ xuất sạch,3,HCM,HUBTTO,2026-06-19,2026,6,19,33761.0,35406.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-06-04,2026,6,4,6154.0,8740.0
Tỷ lệ xuất sạch,3,BNH,HUBBNH,2026-06-09,2026,6,9,30755.0,31766.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-06-15,2026,6,15,13023.0,15409.0
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-06-09,2026,6,9,14982.0,17602.0
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-06-29,2026,6,29,12065.0,13250.0
Tỷ lệ xuất sạch,3,NAN,HUBNAN,2026-06-16,2026,6,16,34105.0,35013.0
Tỷ lệ xuất sạch,3,HPG,HUBHPG,2026-06-11,2026,6,11,34101.0,35632.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-06-25,2026,6,25,15090.0,15929.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-06-25,2026,6,25,4647.0,4906.0
Tỷ lệ xuất sạch,3,DNG,HUBDNG,2026-06-27,2026,6,27,18826.0,19769.0
Tỷ lệ xuất sạch,3,HTH,HUBHTH,2026-06-09,2026,6,9,8378.0,9361.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-06-26,2026,6,26,18686.0,18819.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-06-22,2026,6,22,3181.0,3646.0
Tỷ lệ xuất sạch,3,THA,HUBTHA,2026-06-09,2026,6,9,38773.0,39478.0
Tỷ lệ xuất sạch,3,NAN,HUBNAN,2026-06-26,2026,6,26,31473.0,32256.0
Tỷ lệ xuất sạch,3,KHA,HUBKHA,2026-06-02,2026,6,2,19593.0,19814.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-06-05,2026,6,5,8040.0,8060.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG03,2026-06-30,2026,6,30,7778.0,8176.0
Tỷ lệ xuất sạch,3,LDG,HUBBTN,2026-06-29,2026,6,29,16114.0,18935.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-06-12,2026,6,12,1102.0,1220.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-06-29,2026,6,29,2534.0,3785.0
Tỷ lệ xuất sạch,3,HCM,HUBVTU,2026-06-02,2026,6,2,20767.0,25252.0
Tỷ lệ xuất sạch,3,HCM,HUBVTU,2026-06-16,2026,6,16,19870.0,21207.0
Tỷ lệ xuất sạch,3,LCU,HUBLCU,2026-06-10,2026,6,10,264.0,264.0
Tỷ lệ xuất sạch,3,KHA,HUBKHA,2026-06-10,2026,6,10,20173.0,21694.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG03,2026-06-20,2026,6,20,5933.0,6092.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-06-30,2026,6,30,6145.0,6166.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-06-15,2026,6,15,8379.0,8785.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-06-19,2026,6,19,1156.0,1519.0
Tỷ lệ xuất sạch,3,DLK,HUBPYN,2026-06-15,2026,6,15,7274.0,7282.0
Tỷ lệ xuất sạch,3,HCM,HUBBDG,2026-06-12,2026,6,12,21888.0,22237.0
Tỷ lệ xuất sạch,3,DTP,HUBTGG,2026-06-09,2026,6,9,17529.0,18051.0
Tỷ lệ xuất sạch,3,THA,HUBTHA,2026-06-05,2026,6,5,38674.0,41492.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-06-15,2026,6,15,5466.0,5901.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-06-23,2026,6,23,4969.0,5191.0
Tỷ lệ xuất sạch,3,VLG,HUBTVH,2026-06-26,2026,6,26,10456.0,10505.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-06-11,2026,6,11,1161.0,1470.0
Tỷ lệ xuất sạch,3,DNI,HUBBPC,2026-06-29,2026,6,29,13579.0,14076.0
Tỷ lệ xuất sạch,3,NBH,HUBNBH,2026-06-02,2026,6,2,13687.0,13765.0
Tỷ lệ xuất sạch,3,LDG,HUBDKG,2026-06-27,2026,6,27,8513.0,9266.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-06-27,2026,6,27,4763.0,6497.0
Tỷ lệ xuất sạch,3,NBH,HUBNDH,2026-06-30,2026,6,30,31006.0,31995.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-06-20,2026,6,20,8316.0,10771.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-06-27,2026,6,27,7833.0,7854.0
Tỷ lệ xuất sạch,3,HPG,HUBHPG,2026-06-16,2026,6,16,35040.0,35451.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-06-27,2026,6,27,9977.0,11987.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG02,2026-06-17,2026,6,17,2139.0,2563.0
Tỷ lệ xuất sạch,3,CMU,HUBBLU,2026-06-01,2026,6,1,12042.0,13641.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-06-05,2026,6,5,1070.0,1408.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-06-18,2026,6,18,19908.0,21115.0
Tỷ lệ xuất sạch,3,DLK,HUBDLK,2026-06-30,2026,6,30,23516.0,23840.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG03,2026-06-26,2026,6,26,7994.0,9130.0
Tỷ lệ xuất sạch,3,GLI,HUBGLI,2026-06-15,2026,6,15,16527.0,18644.0
Tỷ lệ xuất sạch,3,BNH,HUBBGG,2026-06-12,2026,6,12,13992.0,18373.0
Tỷ lệ xuất sạch,3,CTO,HUBSTG,2026-06-27,2026,6,27,11480.0,11569.0
Tỷ lệ xuất sạch,3,DLK,HUBDLK,2026-06-19,2026,6,19,23615.0,24234.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-06-23,2026,6,23,6070.0,6314.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-06-04,2026,6,4,13296.0,16109.0
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-06-12,2026,6,12,15638.0,15679.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-06-11,2026,6,11,18453.0,20995.0
Tỷ lệ xuất sạch,3,NAN,HUBNAN,2026-06-04,2026,6,4,35557.0,36042.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-06-12,2026,6,12,7335.0,7383.0
Tỷ lệ xuất sạch,3,THA,HUBTHA,2026-06-04,2026,6,4,42338.0,44407.0
Tỷ lệ xuất sạch,3,DTP,HUBTGG,2026-06-19,2026,6,19,18727.0,20222.0
Tỷ lệ xuất sạch,3,BNH,HUBBNH,2026-06-29,2026,6,29,28982.0,30235.0
Tỷ lệ xuất sạch,3,HYN,HUBTBH,2026-06-20,2026,6,20,13474.0,16388.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-06-03,2026,6,3,16632.0,17939.0
Tỷ lệ xuất sạch,3,LCU,HUBLCU,2026-06-30,2026,6,30,365.0,365.0
Tỷ lệ xuất sạch,3,AGG,HUBAGG,2026-06-19,2026,6,19,26178.0,26971.0
Tỷ lệ xuất sạch,3,DNG,HUBDNG,2026-06-20,2026,6,20,19065.0,20506.0
Tỷ lệ xuất sạch,3,LCU,HUBLCU,2026-06-15,2026,6,15,324.0,325.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-06-29,2026,6,29,8802.0,9133.0
Tỷ lệ xuất sạch,3,DBN,HUBDBN,2026-06-22,2026,6,22,2063.0,2317.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-06-27,2026,6,27,1126.0,1233.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-06-01,2026,6,1,15362.0,18542.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-06-12,2026,6,12,12354.0,14716.0
Tỷ lệ xuất sạch,3,NBH,HUBNBH,2026-06-17,2026,6,17,16874.0,17214.0
Tỷ lệ xuất sạch,3,HCM,HUBBDG,2026-06-11,2026,6,11,32514.0,33065.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-06-09,2026,6,9,4913.0,5146.0
Tỷ lệ xuất sạch,3,HYN,HUBTBH,2026-06-12,2026,6,12,13436.0,13586.0
Tỷ lệ xuất sạch,3,CMU,HUBBLU,2026-06-18,2026,6,18,11279.0,11748.0
Tỷ lệ xuất sạch,3,QNH,HUBQNH,2026-06-04,2026,6,4,20527.0,21421.0
Tỷ lệ xuất sạch,3,DNI,HUBBPC,2026-06-19,2026,6,19,16933.0,17065.0
Tỷ lệ xuất sạch,3,HYN,HUBTBH,2026-06-29,2026,6,29,14618.0,17759.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-06-20,2026,6,20,15756.0,17707.0
Tỷ lệ xuất sạch,3,NBH,HUBNBH,2026-06-20,2026,6,20,13981.0,14252.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-06-20,2026,6,20,7387.0,8422.0
Tỷ lệ xuất sạch,3,CTO,HUBSTG,2026-06-17,2026,6,17,10947.0,11043.0
Tỷ lệ xuất sạch,3,LDG,HUBDKG,2026-06-04,2026,6,4,8303.0,9540.0
Tỷ lệ xuất sạch,3,LDG,HUBDKG,2026-06-25,2026,6,25,8509.0,8943.0
Tỷ lệ xuất sạch,3,DLK,HUBPYN,2026-06-22,2026,6,22,6981.0,7018.0
Tỷ lệ xuất sạch,3,DNI,HUBDNI,2026-06-03,2026,6,3,68042.0,69342.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-06-04,2026,6,4,6535.0,6643.0
Tỷ lệ xuất sạch,3,DNG,HUBQNM,2026-06-01,2026,6,1,13159.0,13519.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-06-02,2026,6,2,5801.0,5832.0
Tỷ lệ xuất sạch,3,DTP,HUBDTP,2026-06-16,2026,6,16,17866.0,17901.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-06-02,2026,6,2,6834.0,6948.0
Tỷ lệ xuất sạch,3,HTH,HUBHTH,2026-06-17,2026,6,17,9389.0,9790.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-06-29,2026,6,29,7274.0,7909.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-06-10,2026,6,10,15998.0,19600.0
Tỷ lệ xuất sạch,3,KHA,HUBKHA,2026-06-11,2026,6,11,22316.0,24276.0
Tỷ lệ xuất sạch,3,DTP,HUBTGG,2026-06-02,2026,6,2,20020.0,20379.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-06-16,2026,6,16,10078.0,11944.0
Tỷ lệ xuất sạch,3,GLI,HUBBHD,2026-06-03,2026,6,3,8031.0,8032.0
Tỷ lệ xuất sạch,3,GLI,HUBBHD,2026-06-26,2026,6,26,8651.0,8712.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-06-17,2026,6,17,4671.0,4912.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-06-05,2026,6,5,7480.0,9642.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-06-17,2026,6,17,19500.0,19650.0
Tỷ lệ xuất sạch,3,DLK,HUBPYN,2026-06-09,2026,6,9,7761.0,7816.0
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-06-25,2026,6,25,18090.0,19080.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-06-15,2026,6,15,12014.0,12760.0
Tỷ lệ xuất sạch,3,BNH,HUBBGG,2026-06-17,2026,6,17,21130.0,27059.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-06-01,2026,6,1,7390.0,7694.0
Tỷ lệ xuất sạch,3,HYN,HUBHYN,2026-06-11,2026,6,11,25561.0,29624.0
Tỷ lệ xuất sạch,3,HCM,HUBBDG,2026-06-18,2026,6,18,34815.0,34877.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-06-30,2026,6,30,910.0,933.0
Tỷ lệ xuất sạch,3,LCU,HUBLCU,2026-06-09,2026,6,9,177.0,178.0
Tỷ lệ xuất sạch,3,HYN,HUBTBH,2026-06-23,2026,6,23,20695.0,20878.0
Tỷ lệ xuất sạch,3,DLK,HUBDLK,2026-06-09,2026,6,9,27513.0,27929.0
Tỷ lệ xuất sạch,3,HCM,HUBBDG,2026-06-01,2026,6,1,32566.0,32648.0
Tỷ lệ xuất sạch,3,KHA,HUBKHA,2026-06-29,2026,6,29,22868.0,24169.0
Tỷ lệ xuất sạch,3,DBN,HUBDBN,2026-06-25,2026,6,25,1751.0,1758.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-06-25,2026,6,25,14629.0,14633.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-06-19,2026,6,19,4868.0,5056.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-06-09,2026,6,9,822.0,1247.0
Tỷ lệ xuất sạch,3,CTO,HUBSTG,2026-06-04,2026,6,4,10929.0,11396.0
Tỷ lệ xuất sạch,3,DTP,HUBTGG,2026-06-30,2026,6,30,19661.0,19861.0
Tỷ lệ xuất sạch,3,GLI,HUBGLI,2026-06-03,2026,6,3,16079.0,16406.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-06-25,2026,6,25,6390.0,8929.0
Tỷ lệ xuất sạch,3,NBH,HUBNBH,2026-06-05,2026,6,5,15962.0,16338.0
Tỷ lệ xuất sạch,3,DNI,HUBDNI,2026-06-01,2026,6,1,62091.0,65289.0
Tỷ lệ xuất sạch,3,QNH,HUBQNH,2026-06-05,2026,6,5,22878.0,24386.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-06-16,2026,6,16,17340.0,20088.0
Tỷ lệ xuất sạch,3,NBH,HUBHNM,2026-06-20,2026,6,20,14445.0,15119.0
Tỷ lệ xuất sạch,3,NBH,HUBNBH,2026-06-27,2026,6,27,15438.0,15505.0
Tỷ lệ xuất sạch,3,QNI,HUBQNI,2026-06-11,2026,6,11,12616.0,12775.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-06-11,2026,6,11,9706.0,10826.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-06-20,2026,6,20,7809.0,7885.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-06-19,2026,6,19,7394.0,7735.0
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-06-15,2026,6,15,17390.0,17400.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-06-03,2026,6,3,20340.0,20378.0
Tỷ lệ xuất sạch,3,DNG,HUBDNG,2026-06-25,2026,6,25,19345.0,20374.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-06-10,2026,6,10,8104.0,11241.0
Tỷ lệ xuất sạch,3,QNI,HUBKTM,2026-06-03,2026,6,3,7007.0,7075.0
Tỷ lệ xuất sạch,3,TNH,HUBTNH,2026-06-15,2026,6,15,18695.0,19732.0
Tỷ lệ xuất sạch,3,HYN,HUBTBH,2026-06-30,2026,6,30,20132.0,20331.0
Tỷ lệ xuất sạch,3,HCM,HUBBDG,2026-06-17,2026,6,17,34223.0,35436.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-06-03,2026,6,3,1285.0,1645.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-06-18,2026,6,18,8216.0,8243.0
Tỷ lệ xuất sạch,3,HTH,HUBHTH,2026-06-16,2026,6,16,9126.0,9506.0
Tỷ lệ xuất sạch,3,NBH,HUBNBH,2026-06-30,2026,6,30,16622.0,16681.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-06-12,2026,6,12,12329.0,13930.0
Tỷ lệ xuất sạch,3,CMU,HUBBLU,2026-06-17,2026,6,17,11132.0,11299.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-06-30,2026,6,30,15235.0,15281.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-06-26,2026,6,26,16682.0,17605.0
Tỷ lệ xuất sạch,3,NBH,HUBHNM,2026-06-19,2026,6,19,15375.0,15908.0
Tỷ lệ xuất sạch,3,NBH,HUBHNM,2026-06-10,2026,6,10,15259.0,16674.0
